0312115578_heure_2019-11-26_au_2020-01-28,,,,,,
Date et heure,t,kWh,Température moyenne (°C),,,
4/27/2020 8:00,2816,2.74,8,,,
4/27/2020 9:00,2817,2.78,9,,,
4/27/2020 10:00,2818,4.32,10,,,
4/27/2020 11:00,2819,7.12,11,,,
4/27/2020 12:00,2820,4.44,10,,,
4/27/2020 13:00,2821,10.14,10,,,
4/27/2020 14:00,2822,3.24,9,,,
4/27/2020 15:00,2823,0.62,10,,,
4/27/2020 16:00,2824,0.8,9,,,
4/27/2020 17:00,2825,0.88,9,,,
4/27/2020 18:00,2826,4.48,9,,,
4/27/2020 19:00,2827,0.7,8,,,
4/27/2020 20:00,2828,7.48,8,,,
4/27/2020 21:00,2829,1.92,7,,,
4/27/2020 22:00,2830,1.78,6,,,
4/27/2020 23:00,2831,0.08,7,,,
4/28/2020 0:00,2832,0.08,6,,,
4/28/2020 1:00,2833,0.08,5,,,
4/28/2020 2:00,2834,0.08,5,,,
4/28/2020 3:00,2835,0.18,5,,,
4/28/2020 4:00,2836,0.2,5,,,
4/28/2020 5:00,2837,0.18,5,,,
4/28/2020 6:00,2838,0.3,6,,,
4/28/2020 7:00,2839,1.56,8,,,
4/28/2020 8:00,2840,2.56,8,,,
4/28/2020 9:00,2841,1.68,9,,,
4/28/2020 10:00,2842,6.28,10,,,
4/28/2020 11:00,2843,4.34,12,,,
4/28/2020 12:00,2844,11.08,12,,,
4/28/2020 13:00,2845,7.68,13,,,
4/28/2020 14:00,2846,0.34,13,,,
4/28/2020 15:00,2847,0.96,13,,,
4/28/2020 16:00,2848,0.48,13,,,
4/28/2020 17:00,2849,3.18,11,,,
4/28/2020 18:00,2850,6.14,9,,,
4/28/2020 19:00,2851,1.68,8,,,
4/28/2020 20:00,2852,1.18,7,,,
4/28/2020 21:00,2853,1.98,6,,,
4/28/2020 22:00,2854,0.5,5,,,
4/28/2020 23:00,2855,0.2,4,,,
4/29/2020 0:00,2856,0.08,5,,,
4/29/2020 1:00,2857,1.32,3,,,
4/29/2020 2:00,2858,0.34,3,,,
4/29/2020 3:00,2859,0.32,2,,,
4/29/2020 4:00,2860,0.32,3,,,
4/29/2020 5:00,2861,0.4,5,,,
4/29/2020 6:00,2862,0.2,7,,,
4/29/2020 7:00,2863,0.18,10,,,
4/29/2020 8:00,2864,2.44,12,,,
4/29/2020 9:00,2865,5.32,13,,,
4/29/2020 10:00,2866,3.36,16,,,
4/29/2020 11:00,2867,9.8,17,,,
4/29/2020 12:00,2868,4.28,18,,,
4/29/2020 13:00,2869,2.76,18,,,
4/29/2020 14:00,2870,1.06,19,,,
4/29/2020 15:00,2871,0.14,18,,,
4/29/2020 16:00,2872,4.4,18,,,
4/29/2020 17:00,2873,3.36,17,,,
4/29/2020 18:00,2874,8.4,16,,,
4/29/2020 19:00,2875,7,16,,,
4/29/2020 20:00,2876,2.58,15,,,
4/29/2020 21:00,2877,2.52,15,,,
4/29/2020 22:00,2878,1.24,13,,,
4/29/2020 23:00,2879,0.1,12,,,
4/30/2020 0:00,2880,0.22,10,,,
4/30/2020 1:00,2881,1,10,,,
4/30/2020 2:00,2882,0.08,10,,,
4/30/2020 3:00,2883,0.08,10,,,
4/30/2020 4:00,2884,0.1,9,,,
4/30/2020 5:00,2885,0.18,9,,,
4/30/2020 6:00,2886,0.08,9,,,
4/30/2020 7:00,2887,0.14,9,,,
4/30/2020 8:00,2888,1.68,9,,,
4/30/2020 9:00,2889,4.56,9,,,
4/30/2020 10:00,2890,2.84,9,,,
4/30/2020 11:00,2891,4.04,9,,,
4/30/2020 12:00,2892,3.06,9,,,
4/30/2020 13:00,2893,6.14,10,,,
4/30/2020 14:00,2894,0.16,10,,,
4/30/2020 15:00,2895,0.1,11,,,
4/30/2020 16:00,2896,3.26,11,,,
4/30/2020 17:00,2897,2.3,11,,,
4/30/2020 18:00,2898,7.54,11,,,
4/30/2020 19:00,2899,5.16,12,,,
4/30/2020 20:00,2900,0.48,12,,,
4/30/2020 21:00,2901,1.42,12,,,
4/30/2020 22:00,2902,0.18,11,,,
4/30/2020 23:00,2903,1.28,11,,,
5/1/2020 0:00,2904,0.34,10,,,
5/1/2020 1:00,2905,0.28,10,,,
5/1/2020 2:00,2906,0.24,10,,,
5/1/2020 3:00,2907,0.22,11,,,
5/1/2020 4:00,2908,0.1,11,,,
5/1/2020 5:00,2909,0.14,12,,,
5/1/2020 6:00,2910,0.16,13,,,
5/1/2020 7:00,2911,0.2,13,,,
5/1/2020 8:00,2912,0.18,14,,,
5/1/2020 9:00,2913,6.08,14,,,
5/1/2020 10:00,2914,4.88,15,,,
5/1/2020 11:00,2915,3.74,16,,,
5/1/2020 12:00,2916,4.48,18,,,
5/1/2020 13:00,2917,4.02,17,,,
5/1/2020 14:00,2918,0.6,16,,,
5/1/2020 15:00,2919,0.22,15,,,
5/1/2020 16:00,2920,3.78,14,,,
5/1/2020 17:00,2921,3.98,12,,,
5/1/2020 18:00,2922,3.36,10,,,
5/1/2020 19:00,2923,1.98,9,,,
5/1/2020 20:00,2924,6.46,8,,,
5/1/2020 21:00,2925,1,7,,,
5/1/2020 22:00,2926,1.72,6,,,
5/1/2020 23:00,2927,0.26,6,,,
5/2/2020 0:00,2928,0.22,6,,,
5/2/2020 1:00,2929,1.1,5,,,
5/2/2020 2:00,2930,0.12,5,,,
5/2/2020 3:00,2931,0.18,5,,,
5/2/2020 4:00,2932,0.1,4,,,
5/2/2020 5:00,2933,0.34,7,,,
5/2/2020 6:00,2934,0.08,10,,,
5/2/2020 7:00,2935,0.54,12,,,
5/2/2020 8:00,2936,1.54,13,,,
5/2/2020 9:00,2937,2.9,14,,,
5/2/2020 10:00,2938,0.12,15,,,
5/2/2020 11:00,2939,1.06,16,,,
5/2/2020 12:00,2940,0.18,17,,,
5/2/2020 13:00,2941,6.6,18,,,
5/2/2020 14:00,2942,1.52,18,,,
5/2/2020 15:00,2943,0.28,19,,,
5/2/2020 16:00,2944,1.26,19,,,
5/2/2020 17:00,2945,2.3,17,,,
5/2/2020 18:00,2946,6.18,16,,,
5/2/2020 19:00,2947,6.4,16,,,
5/2/2020 20:00,2948,8.1,15,,,
5/2/2020 21:00,2949,2.78,15,,,
5/2/2020 22:00,2950,1.44,13,,,
5/2/2020 23:00,2951,0.34,12,,,
5/3/2020 0:00,2952,1.08,11,,,
5/3/2020 1:00,2953,0.12,11,,,
5/3/2020 2:00,2954,0.1,11,,,
5/3/2020 3:00,2955,0.12,11,,,
5/3/2020 4:00,2956,0.08,11,,,
5/3/2020 5:00,2957,0.18,11,,,
5/3/2020 6:00,2958,0.08,13,,,
5/3/2020 7:00,2959,0.16,13,,,
5/3/2020 8:00,2960,1.9,16,,,
5/3/2020 9:00,2961,7.22,16,,,
5/3/2020 10:00,2962,5.22,18,,,
5/3/2020 11:00,2963,5.88,19,,,
5/3/2020 12:00,2964,3.26,21,,,
5/3/2020 13:00,2965,0.26,20,,,
5/3/2020 14:00,2966,0.92,20,,,
5/3/2020 15:00,2967,0.08,15,,,
5/3/2020 16:00,2968,4.86,16,,,
5/3/2020 17:00,2969,2.8,16,,,
5/3/2020 18:00,2970,8.96,17,,,
5/3/2020 19:00,2971,6.44,15,,,
5/3/2020 20:00,2972,3.56,14,,,
5/3/2020 21:00,2973,3.76,13,,,
5/3/2020 22:00,2974,2.08,11,,,
5/3/2020 23:00,2975,0.28,10,,,
5/4/2020 0:00,2976,0.56,9,,,
5/4/2020 1:00,2977,0.66,9,,,
5/4/2020 2:00,2978,0.08,9,,,
5/4/2020 3:00,2979,0.14,8,,,
5/4/2020 4:00,2980,0.1,9,,,
5/4/2020 5:00,2981,0.08,9,,,
5/4/2020 6:00,2982,0.12,9,,,
5/4/2020 7:00,2983,0.12,9,,,
5/4/2020 8:00,2984,2.24,8,,,
5/4/2020 9:00,2985,0.82,8,,,
5/4/2020 10:00,2986,1.76,8,,,
5/4/2020 11:00,2987,1.92,9,,,
5/4/2020 12:00,2988,7.96,10,,,
5/4/2020 13:00,2989,6.22,11,,,
5/4/2020 14:00,2990,1.44,11,,,
5/4/2020 15:00,2991,0.28,11,,,
5/4/2020 16:00,2992,1.22,11,,,
5/4/2020 17:00,2993,7.02,10,,,
5/4/2020 18:00,2994,7.28,9,,,
5/4/2020 19:00,2995,7.28,8,,,
5/4/2020 20:00,2996,2.14,8,,,
5/4/2020 21:00,2997,7.78,7,,,
5/4/2020 22:00,2998,6.1,6,,,
5/4/2020 23:00,2999,0.58,6,,,
5/5/2020 0:00,3000,1.42,5,,,
5/5/2020 1:00,3001,0.14,3,,,
5/5/2020 2:00,3002,0.14,3,,,
5/5/2020 3:00,3003,0.16,3,,,
5/5/2020 4:00,3004,0.08,3,,,
5/5/2020 5:00,3005,0.18,3,,,
5/5/2020 6:00,3006,0.08,3,,,
5/5/2020 7:00,3007,0.18,4,,,
5/5/2020 8:00,3008,1.24,5,,,
5/5/2020 9:00,3009,2.5,5,,,
5/5/2020 10:00,3010,7.12,6,,,
5/5/2020 11:00,3011,11.64,7,,,
5/5/2020 12:00,3012,14.14,9,,,
5/5/2020 13:00,3013,11.76,10,,,
5/5/2020 14:00,3014,0.14,11,,,
5/5/2020 15:00,3015,0.12,11,,,
5/5/2020 16:00,3016,0.12,11,,,
5/5/2020 17:00,3017,2.86,11,,,
5/5/2020 18:00,3018,4.34,9,,,
5/5/2020 19:00,3019,6.76,9,,,
5/5/2020 20:00,3020,3.7,7,,,
5/5/2020 21:00,3021,3.3,7,,,
5/5/2020 22:00,3022,2.8,9,,,
5/5/2020 23:00,3023,3.58,8,,,
5/6/2020 0:00,3024,2.78,8,,,
5/6/2020 1:00,3025,2.74,8,,,
5/6/2020 2:00,3026,0.8,7,,,
5/6/2020 3:00,3027,0.56,6,,,
5/6/2020 4:00,3028,0.48,6,,,
5/6/2020 5:00,3029,1.46,6,,,
5/6/2020 6:00,3030,0.52,7,,,
5/6/2020 7:00,3031,0.2,9,,,
5/6/2020 8:00,3032,0.38,10,,,
5/6/2020 9:00,3033,2.4,12,,,
5/6/2020 10:00,3034,2.06,12,,,
5/6/2020 11:00,3035,7.16,13,,,
5/6/2020 12:00,3036,7.2,12,,,
5/6/2020 13:00,3037,1.42,13,,,
5/6/2020 14:00,3038,0.1,13,,,
5/6/2020 15:00,3039,0.08,13,,,
5/6/2020 16:00,3040,1.9,13,,,
5/6/2020 17:00,3041,4.96,13,,,
5/6/2020 18:00,3042,3.46,12,,,
5/6/2020 19:00,3043,7.28,11,,,
5/6/2020 20:00,3044,3.48,11,,,
5/6/2020 21:00,3045,1.48,10,,,
5/6/2020 22:00,3046,0.7,9,,,
5/6/2020 23:00,3047,1.16,7,,,
5/7/2020 0:00,3048,0.18,6,,,
5/7/2020 1:00,3049,0.2,5,,,
5/7/2020 2:00,3050,0.26,5,,,
5/7/2020 3:00,3051,0.12,3,,,
5/7/2020 4:00,3052,0.12,3,,,
5/7/2020 5:00,3053,0.12,6,,,
5/7/2020 6:00,3054,0.08,8,,,
5/7/2020 7:00,3055,2.1,9,,,
5/7/2020 8:00,3056,1.42,11,,,
5/7/2020 9:00,3057,4.8,13,,,
5/7/2020 10:00,3058,2.24,14,,,
5/7/2020 11:00,3059,0.44,15,,,
5/7/2020 12:00,3060,2.08,15,,,
5/7/2020 13:00,3061,1.48,15,,,
5/7/2020 14:00,3062,0.26,16,,,
5/7/2020 15:00,3063,1.06,15,,,
5/7/2020 16:00,3064,3.88,14,,,
5/7/2020 17:00,3065,2.18,12,,,
5/7/2020 18:00,3066,4.92,8,,,
5/7/2020 19:00,3067,6.02,6,,,
5/7/2020 20:00,3068,2.18,5,,,
5/7/2020 21:00,3069,1.58,5,,,
5/7/2020 22:00,3070,1.88,5,,,
5/7/2020 23:00,3071,0.44,3,,,
5/8/2020 0:00,3072,0.38,2,,,
5/8/2020 1:00,3073,0.36,1,,,
5/8/2020 2:00,3074,0.12,1,,,
5/8/2020 3:00,3075,0.08,0,,,
5/8/2020 4:00,3076,0.08,1,,,
5/8/2020 5:00,3077,1.04,2,,,
5/8/2020 6:00,3078,0.08,2,,,
5/8/2020 7:00,3079,0.28,3,,,
5/8/2020 8:00,3080,0.82,2,,,
5/8/2020 9:00,3081,3.22,0,,,
5/8/2020 10:00,3082,4.18,1,,,
5/8/2020 11:00,3083,4.78,2,,,
5/8/2020 12:00,3084,8.36,4,,,
5/8/2020 13:00,3085,5.22,6,,,
5/8/2020 14:00,3086,0.5,7,,,
5/8/2020 15:00,3087,0.48,7,,,
5/8/2020 16:00,3088,2.6,6,,,
5/8/2020 17:00,3089,3.62,5,,,
5/8/2020 18:00,3090,3.16,4,,,
5/8/2020 19:00,3091,5.94,4,,,
5/8/2020 20:00,3092,5.12,4,,,
5/8/2020 21:00,3093,4.4,3,,,
5/8/2020 22:00,3094,2.98,4,,,
5/8/2020 23:00,3095,1.58,3,,,
5/9/2020 0:00,3096,0.94,3,,,
5/9/2020 1:00,3097,0.9,3,,,
5/9/2020 2:00,3098,0.86,2,,,
5/9/2020 3:00,3099,0.86,1,,,
5/9/2020 4:00,3100,0.88,0,,,
5/9/2020 5:00,3101,1.8,0,,,
5/9/2020 6:00,3102,0.88,1,,,
5/9/2020 7:00,3103,0.7,2,,,
5/9/2020 8:00,3104,0.08,3,,,
5/9/2020 9:00,3105,0.08,3,,,
5/9/2020 10:00,3106,8.98,3,,,
5/9/2020 11:00,3107,7.84,5,,,
5/9/2020 12:00,3108,3.36,5,,,
5/9/2020 13:00,3109,5.06,6,,,
5/9/2020 14:00,3110,1.88,5,,,
5/9/2020 15:00,3111,0.08,5,,,
5/9/2020 16:00,3112,0.94,4,,,
5/9/2020 17:00,3113,1.94,3,,,
5/9/2020 18:00,3114,2.28,3,,,
5/9/2020 19:00,3115,4.98,2,,,
5/9/2020 20:00,3116,5.66,2,,,
5/9/2020 21:00,3117,3.84,2,,,
5/9/2020 22:00,3118,2.64,3,,,
5/9/2020 23:00,3119,1.06,3,,,
5/10/2020 0:00,3120,0.64,3,,,
5/10/2020 1:00,3121,2.04,3,,,
5/10/2020 2:00,3122,0.96,3,,,
5/10/2020 3:00,3123,0.94,3,,,
5/10/2020 4:00,3124,1.06,2,,,
5/10/2020 5:00,3125,1.4,3,,,
5/10/2020 6:00,3126,1.28,4,,,
5/10/2020 7:00,3127,0.66,4,,,
5/10/2020 8:00,3128,1.42,5,,,
5/10/2020 9:00,3129,3.48,6,,,
5/10/2020 10:00,3130,6.56,7,,,
5/10/2020 11:00,3131,2.32,8,,,
5/10/2020 12:00,3132,3.94,8,,,
5/10/2020 13:00,3133,2.16,9,,,
5/10/2020 14:00,3134,1.62,10,,,
5/10/2020 15:00,3135,1.78,10,,,
5/10/2020 16:00,3136,1.92,9,,,
5/10/2020 17:00,3137,1.52,10,,,
5/10/2020 18:00,3138,3.58,10,,,
5/10/2020 19:00,3139,5.22,8,,,
5/10/2020 20:00,3140,4.36,7,,,
5/10/2020 21:00,3141,1.94,6,,,
5/10/2020 22:00,3142,2.22,6,,,
5/10/2020 23:00,3143,1.8,4,,,
5/11/2020 0:00,3144,1.16,4,,,
5/11/2020 1:00,3145,0.12,3,,,
5/11/2020 2:00,3146,0.1,2,,,
5/11/2020 3:00,3147,0.12,2,,,
5/11/2020 4:00,3148,0.14,2,,,
5/11/2020 5:00,3149,0.08,4,,,
5/11/2020 6:00,3150,0.08,4,,,
5/11/2020 7:00,3151,1.16,5,,,
5/11/2020 8:00,3152,0.34,7,,,
5/11/2020 9:00,3153,0.34,8,,,
5/11/2020 10:00,3154,1,9,,,
5/11/2020 11:00,3155,0.14,9,,,
5/11/2020 12:00,3156,4.08,8,,,
5/11/2020 13:00,3157,2.8,8,,,
5/11/2020 14:00,3158,0.14,7,,,
5/11/2020 15:00,3159,1.88,7,,,
5/11/2020 16:00,3160,2.96,7,,,
5/11/2020 17:00,3161,3.3,6,,,
5/11/2020 18:00,3162,3.36,6,,,
5/11/2020 19:00,3163,4.44,6,,,
5/11/2020 20:00,3164,6.06,6,,,
5/11/2020 21:00,3165,3.62,6,,,
5/11/2020 22:00,3166,0.6,7,,,
5/11/2020 23:00,3167,0.16,7,,,
5/12/2020 0:00,3168,1.12,4,,,
5/12/2020 1:00,3169,0.16,3,,,
5/12/2020 2:00,3170,0.28,2,,,
5/12/2020 3:00,3171,0.08,1,,,
5/12/2020 4:00,3172,0.18,1,,,
5/12/2020 5:00,3173,0.96,1,,,
5/12/2020 6:00,3174,0.08,2,,,
5/12/2020 7:00,3175,0.18,2,,,
5/12/2020 8:00,3176,0.08,4,,,
5/12/2020 9:00,3177,0.74,6,,,
5/12/2020 10:00,3178,3.8,7,,,
5/12/2020 11:00,3179,4.96,8,,,
5/12/2020 12:00,3180,8.1,8,,,
5/12/2020 13:00,3181,7.46,9,,,
5/12/2020 14:00,3182,4.4,10,,,
5/12/2020 15:00,3183,0.36,9,,,
5/12/2020 16:00,3184,0.08,9,,,
5/12/2020 17:00,3185,4.1,8,,,
5/12/2020 18:00,3186,4.82,8,,,
5/12/2020 19:00,3187,8.1,7,,,
5/12/2020 20:00,3188,3.58,6,,,
5/12/2020 21:00,3189,5,5,,,
5/12/2020 22:00,3190,6.86,4,,,
5/12/2020 23:00,3191,8.04,2,,,
5/13/2020 0:00,3192,4.76,1,,,
5/13/2020 1:00,3193,0.22,1,,,
5/13/2020 2:00,3194,2.08,1,,,
5/13/2020 3:00,3195,1.1,1,,,
5/13/2020 4:00,3196,1,1,,,
5/13/2020 5:00,3197,1.04,3,,,
5/13/2020 6:00,3198,0.24,5,,,
5/13/2020 7:00,3199,1.26,6,,,
5/13/2020 8:00,3200,0.18,8,,,
5/13/2020 9:00,3201,2.4,9,,,
5/13/2020 10:00,3202,6.46,10,,,
5/13/2020 11:00,3203,3.28,12,,,
5/13/2020 12:00,3204,3.6,13,,,
5/13/2020 13:00,3205,7.2,13,,,
5/13/2020 14:00,3206,3.2,14,,,
5/13/2020 15:00,3207,3.62,15,,,
5/13/2020 16:00,3208,3.86,15,,,
5/13/2020 17:00,3209,5.34,15,,,
5/13/2020 18:00,3210,5.5,13,,,
5/13/2020 19:00,3211,10.44,12,,,
5/13/2020 20:00,3212,3,11,,,
5/13/2020 21:00,3213,3.7,10,,,
5/13/2020 22:00,3214,1.04,8,,,
5/13/2020 23:00,3215,1.7,7,,,
5/14/2020 0:00,3216,0.6,6,,,
5/14/2020 1:00,3217,0.34,6,,,
5/14/2020 2:00,3218,0.42,4,,,
5/14/2020 3:00,3219,0.38,4,,,
5/14/2020 4:00,3220,1.4,4,,,
5/14/2020 5:00,3221,0.12,6,,,
5/14/2020 6:00,3222,0.06,8,,,
5/14/2020 7:00,3223,0.16,10,,,
5/14/2020 8:00,3224,1.68,12,,,
5/14/2020 9:00,3225,4.38,14,,,
5/14/2020 10:00,3226,2.68,16,,,
5/14/2020 11:00,3227,0.44,17,,,
5/14/2020 12:00,3228,3.9,17,,,
5/14/2020 13:00,3229,2.34,18,,,
5/14/2020 14:00,3230,0.1,18,,,
5/14/2020 15:00,3231,1.06,18,,,
5/14/2020 16:00,3232,2.28,18,,,
5/14/2020 17:00,3233,1.9,17,,,
5/14/2020 18:00,3234,0.36,15,,,
5/14/2020 19:00,3235,4.26,15,,,
5/14/2020 20:00,3236,6.94,15,,,
5/14/2020 21:00,3237,3.42,14,,,
5/14/2020 22:00,3238,1.52,15,,,
5/14/2020 23:00,3239,0.24,14,,,
5/15/2020 0:00,3240,0.12,13,,,
5/15/2020 1:00,3241,0.12,12,,,
5/15/2020 2:00,3242,0.52,12,,,
5/15/2020 3:00,3243,0.7,11,,,
5/15/2020 4:00,3244,0.1,10,,,
5/15/2020 5:00,3245,0.08,10,,,
5/15/2020 6:00,3246,0.08,11,,,
5/15/2020 7:00,3247,0.56,11,,,
5/15/2020 8:00,3248,1.06,12,,,
5/15/2020 9:00,3249,0.54,13,,,
5/15/2020 10:00,3250,3.22,14,,,
5/15/2020 11:00,3251,6.06,14,,,
5/15/2020 12:00,3252,5.84,14,,,
5/15/2020 13:00,3253,5.78,12,,,
5/15/2020 14:00,3254,1.46,12,,,
5/15/2020 15:00,3255,0.12,11,,,
5/15/2020 16:00,3256,0.22,11,,,
5/15/2020 17:00,3257,1.78,11,,,
5/15/2020 18:00,3258,5.22,11,,,
5/15/2020 19:00,3259,4.16,11,,,
5/15/2020 20:00,3260,3.2,11,,,
5/15/2020 21:00,3261,4.14,11,,,
5/15/2020 22:00,3262,1.16,11,,,
5/15/2020 23:00,3263,0.24,11,,,
5/16/2020 0:00,3264,1.16,11,,,
5/16/2020 1:00,3265,0.2,11,,,
5/16/2020 2:00,3266,0.08,11,,,
5/16/2020 3:00,3267,0.8,11,,,
5/16/2020 4:00,3268,0.26,11,,,
5/16/2020 5:00,3269,0.06,11,,,
5/16/2020 6:00,3270,0.16,13,,,
5/16/2020 7:00,3271,0.14,13,,,
5/16/2020 8:00,3272,0.08,14,,,
5/16/2020 9:00,3273,0.16,14,,,
5/16/2020 10:00,3274,2.32,15,,,
5/16/2020 11:00,3275,4.36,15,,,
5/16/2020 12:00,3276,1.9,16,,,
5/16/2020 13:00,3277,1.28,17,,,
5/16/2020 14:00,3278,2.6,17,,,
5/16/2020 15:00,3279,0.14,16,,,
5/16/2020 16:00,3280,2.14,16,,,
5/16/2020 17:00,3281,4.8,16,,,
5/16/2020 18:00,3282,5.42,15,,,
5/16/2020 19:00,3283,7.12,14,,,
5/16/2020 20:00,3284,2.84,13,,,
5/16/2020 21:00,3285,1.64,13,,,
5/16/2020 22:00,3286,1.76,13,,,
5/16/2020 23:00,3287,2.9,13,,,
5/17/2020 0:00,3288,0.4,12,,,
5/17/2020 1:00,3289,0.48,13,,,
5/17/2020 2:00,3290,1.12,11,,,
5/17/2020 3:00,3291,0.08,10,,,
5/17/2020 4:00,3292,0.08,10,,,
5/17/2020 5:00,3293,0.08,11,,,
5/17/2020 6:00,3294,0.08,13,,,
5/17/2020 7:00,3295,0.94,14,,,
5/17/2020 8:00,3296,1.42,15,,,
5/17/2020 9:00,3297,1.34,16,,,
5/17/2020 10:00,3298,5.62,17,,,
5/17/2020 11:00,3299,9.56,17,,,
5/17/2020 12:00,3300,3.78,18,,,
5/17/2020 13:00,3301,1.62,19,,,
5/17/2020 14:00,3302,0.08,19,,,
5/17/2020 15:00,3303,1,20,,,
5/17/2020 16:00,3304,0.66,19,,,
5/17/2020 17:00,3305,3.68,18,,,
5/17/2020 18:00,3306,3.38,18,,,
5/17/2020 19:00,3307,4.34,16,,,
5/17/2020 20:00,3308,10.32,17,,,
5/17/2020 21:00,3309,2.62,16,,,
5/17/2020 22:00,3310,1.78,15,,,
5/17/2020 23:00,3311,1.12,15,,,
5/18/2020 0:00,3312,0.24,14,,,
5/18/2020 1:00,3313,1.02,12,,,
5/18/2020 2:00,3314,0.14,11,,,
5/18/2020 3:00,3315,0.06,10,,,
5/18/2020 4:00,3316,0.08,9,,,
5/18/2020 5:00,3317,0.08,9,,,
5/18/2020 6:00,3318,0.06,11,,,
5/18/2020 7:00,3319,0.08,12,,,
5/18/2020 8:00,3320,1.68,14,,,
5/18/2020 9:00,3321,4.6,15,,,
5/18/2020 10:00,3322,11,16,,,
5/18/2020 11:00,3323,9.98,17,,,
5/18/2020 12:00,3324,6.26,17,,,
5/18/2020 13:00,3325,2.76,18,,,
5/18/2020 14:00,3326,4.2,19,,,
5/18/2020 15:00,3327,1.04,19,,,
5/18/2020 16:00,3328,0.14,19,,,
5/18/2020 17:00,3329,4.2,18,,,
5/18/2020 18:00,3330,3.68,17,,,
5/18/2020 19:00,3331,1.46,15,,,
5/18/2020 20:00,3332,4.38,15,,,
5/18/2020 21:00,3333,0.42,14,,,
5/18/2020 22:00,3334,2.86,12,,,
5/18/2020 23:00,3335,2.06,11,,,
5/19/2020 0:00,3336,0.16,10,,,
5/19/2020 1:00,3337,0.14,9,,,
5/19/2020 2:00,3338,0.12,8,,,
5/19/2020 3:00,3339,0.08,8,,,
5/19/2020 4:00,3340,1.06,8,,,
5/19/2020 5:00,3341,0.18,9,,,
5/19/2020 6:00,3342,0.08,11,,,
5/19/2020 7:00,3343,0.06,13,,,
5/19/2020 8:00,3344,0.6,15,,,
5/19/2020 9:00,3345,4.86,16,,,
5/19/2020 10:00,3346,6.86,18,,,
5/19/2020 11:00,3347,7.28,19,,,
5/19/2020 12:00,3348,2.04,20,,,
5/19/2020 13:00,3349,1.98,21,,,
5/19/2020 14:00,3350,1.24,20,,,
5/19/2020 15:00,3351,2.86,19,,,
5/19/2020 16:00,3352,0.36,19,,,
5/19/2020 17:00,3353,5.16,18,,,
5/19/2020 18:00,3354,4.96,17,,,
5/19/2020 19:00,3355,7.58,15,,,
5/19/2020 20:00,3356,2.22,15,,,
5/19/2020 21:00,3357,3.68,14,,,
5/19/2020 22:00,3358,2.46,12,,,
5/19/2020 23:00,3359,3.54,12,,,
5/20/2020 0:00,3360,2.8,11,,,
5/20/2020 1:00,3361,0.44,9,,,
5/20/2020 2:00,3362,1.16,9,,,
5/20/2020 3:00,3363,0.3,8,,,
5/20/2020 4:00,3364,0.28,8,,,
5/20/2020 5:00,3365,0.2,10,,,
5/20/2020 6:00,3366,0.16,12,,,
5/20/2020 7:00,3367,0.18,14,,,
5/20/2020 8:00,3368,1.44,16,,,
5/20/2020 9:00,3369,4.14,17,,,
5/20/2020 10:00,3370,3.12,19,,,
5/20/2020 11:00,3371,0.6,21,,,
5/20/2020 12:00,3372,0.56,22,,,
5/20/2020 13:00,3373,3.76,23,,,
5/20/2020 14:00,3374,0.38,24,,,
5/20/2020 15:00,3375,1.36,24,,,
5/20/2020 16:00,3376,2.04,23,,,
5/20/2020 17:00,3377,5.92,23,,,
5/20/2020 18:00,3378,8.42,22,,,
5/20/2020 19:00,3379,6.36,21,,,
5/20/2020 20:00,3380,5.06,19,,,
5/20/2020 21:00,3381,4.6,16,,,
5/20/2020 22:00,3382,3.52,16,,,
5/20/2020 23:00,3383,4.26,14,,,
5/21/2020 0:00,3384,0.46,13,,,
5/21/2020 1:00,3385,1.26,12,,,
5/21/2020 2:00,3386,0.28,12,,,
5/21/2020 3:00,3387,0.22,14,,,
5/21/2020 4:00,3388,0.24,13,,,
5/21/2020 5:00,3389,0.18,15,,,
5/21/2020 6:00,3390,0.12,17,,,
5/21/2020 7:00,3391,0.1,18,,,
5/21/2020 8:00,3392,2.74,20,,,
5/21/2020 9:00,3393,0.4,21,,,
5/21/2020 10:00,3394,4.04,22,,,
5/21/2020 11:00,3395,2.2,23,,,
5/21/2020 12:00,3396,3.36,24,,,
5/21/2020 13:00,3397,1,25,,,
5/21/2020 14:00,3398,0.16,25,,,
5/21/2020 15:00,3399,5.62,25,,,
5/21/2020 16:00,3400,4.38,25,,,
5/21/2020 17:00,3401,2.04,25,,,
5/21/2020 18:00,3402,9,23,,,
5/21/2020 19:00,3403,8.76,20,,,
5/21/2020 20:00,3404,6.54,19,,,
5/21/2020 21:00,3405,5.84,17,,,
5/21/2020 22:00,3406,2.04,14,,,
5/21/2020 23:00,3407,1.1,14,,,
5/22/2020 0:00,3408,1.44,14,,,
5/22/2020 1:00,3409,0.08,13,,,
5/22/2020 2:00,3410,0.08,13,,,
5/22/2020 3:00,3411,0.28,12,,,
5/22/2020 4:00,3412,0.48,12,,,
5/22/2020 5:00,3413,0.26,15,,,
5/22/2020 6:00,3414,0.08,17,,,
5/22/2020 7:00,3415,1.24,19,,,
5/22/2020 8:00,3416,0.18,21,,,
5/22/2020 9:00,3417,1.62,22,,,
5/22/2020 10:00,3418,3.96,25,,,
5/22/2020 11:00,3419,6.1,26,,,
5/22/2020 12:00,3420,4.72,27,,,
5/22/2020 13:00,3421,4.7,28,,,
5/22/2020 14:00,3422,0.72,27,,,
